ID;VALEUR;DATE;
92;107.93;2019-04-22 21:07:44.0;
92;107.94;2019-04-22 21:07:47.0;
92;107.95;2019-04-22 21:08:05.0;
92;107.94;2019-04-22 21:08:11.0;
92;107.98;2019-04-22 21:08:17.0;
92;108;2019-04-22 21:08:24.0;
92;107.99;2019-04-22 21:08:29.0;
92;108.02;2019-04-22 21:08:35.0;
92;108;2019-04-22 21:08:41.0;
92;107.97;2019-04-22 21:08:47.0;
92;107.98;2019-04-22 21:08:55.0;
92;108.05;2019-04-22 21:09:01.0;
92;108.04;2019-04-22 21:09:09.0;
92;108.05;2019-04-22 21:09:20.0;
92;108.01;2019-04-22 21:09:26.0;
92;108.05;2019-04-22 21:09:36.0;
92;108;2019-04-22 21:09:41.0;
92;108.05;2019-04-22 21:09:48.0;
92;108.03;2019-04-22 21:10:14.0;
92;108.06;2019-04-22 21:10:29.0;
92;108.03;2019-04-22 21:10:38.0;
92;108.02;2019-04-22 21:10:41.0;
92;108.06;2019-04-22 21:10:49.0;
92;108.02;2019-04-22 21:11:05.0;
92;108;2019-04-22 21:11:11.0;
92;108.03;2019-04-22 21:11:17.0;
92;108.02;2019-04-22 21:11:27.0;
92;108.05;2019-04-22 21:11:36.0;
92;108;2019-04-22 21:11:39.0;
92;108.01;2019-04-22 21:11:49.0;
92;107.98;2019-04-22 21:12:05.0;
92;108.02;2019-04-22 21:12:09.0;
92;108.04;2019-04-22 21:12:17.0;
92;108;2019-04-22 21:12:21.0;
92;108.02;2019-04-22 21:12:36.0;
92;107.98;2019-04-22 21:12:39.0;
92;108.02;2019-04-22 21:12:45.0;
92;107.99;2019-04-22 21:12:51.0;
92;108.03;2019-04-22 21:13:03.0;
92;108.04;2019-04-22 21:13:23.0;
92;108;2019-04-22 21:13:47.0;
92;107.98;2019-04-22 21:14:11.0;
92;108;2019-04-22 21:14:20.0;
92;108.05;2019-04-22 21:14:23.0;
92;108.03;2019-04-22 21:14:30.0;
92;107.98;2019-04-22 21:14:36.0;
92;108.04;2019-04-22 21:14:42.0;
92;107.96;2019-04-22 21:14:50.0;
92;108;2019-04-22 21:14:55.0;
92;107.99;2019-04-22 21:15:04.0;
92;108;2019-04-22 21:15:07.0;
92;107.99;2019-04-22 21:15:17.0;
92;108.02;2019-04-22 21:15:19.0;
92;108;2019-04-22 21:15:28.0;
92;108.01;2019-04-22 21:15:31.0;
92;108;2019-04-22 21:15:43.0;
92;107.98;2019-04-22 21:15:46.0;
92;108.02;2019-04-22 21:16:06.0;
92;107.99;2019-04-22 21:16:09.0;
92;107.97;2019-04-22 21:16:21.0;
92;107.96;2019-04-22 21:16:24.0;
92;108;2019-04-22 21:16:32.0;
92;107.97;2019-04-22 21:16:40.0;
92;108.02;2019-04-22 21:16:52.0;
92;107.95;2019-04-22 21:16:55.0;
92;107.99;2019-04-22 21:17:00.0;
92;108.02;2019-04-22 21:17:12.0;
92;107.99;2019-04-22 21:17:15.0;
92;108;2019-04-22 21:17:30.0;
92;107.96;2019-04-22 21:17:36.0;
92;108;2019-04-22 21:17:40.0;
92;108.04;2019-04-22 21:17:48.0;
92;108.02;2019-04-22 21:18:09.0;
92;107.98;2019-04-22 21:18:15.0;
92;108.01;2019-04-22 21:18:20.0;
92;108;2019-04-22 21:18:41.0;
92;108.05;2019-04-22 21:18:46.0;
92;108.06;2019-04-22 21:18:53.0;
92;108;2019-04-22 21:18:58.0;
92;108.03;2019-04-22 21:19:04.0;
92;108.1;2019-04-22 21:19:07.0;
92;108.17;2019-04-22 21:19:13.0;
92;108.14;2019-04-22 21:19:21.0;
92;108.15;2019-04-22 21:19:24.0;
92;108.12;2019-04-22 21:19:33.0;
92;108.18;2019-04-22 21:19:42.0;
92;108.21;2019-04-22 21:19:44.0;
92;108.17;2019-04-22 21:20:08.0;
92;108.22;2019-04-22 21:20:15.0;
92;108.21;2019-04-22 21:20:27.0;
92;108.19;2019-04-22 21:20:33.0;
92;108.17;2019-04-22 21:20:51.0;
92;108.22;2019-04-22 21:20:57.0;
92;108.13;2019-04-22 21:21:03.0;
92;108.16;2019-04-22 21:21:14.0;
92;108.17;2019-04-22 21:21:20.0;
92;108.14;2019-04-22 21:21:23.0;
92;108.12;2019-04-22 21:21:28.0;
92;108.11;2019-04-22 21:21:38.0;
92;108.15;2019-04-22 21:21:52.0;
92;108.16;2019-04-22 21:22:05.0;
92;108.13;2019-04-22 21:22:19.0;
92;108.15;2019-04-22 21:22:29.0;
92;108.1;2019-04-22 21:22:37.0;
92;108.14;2019-04-22 21:23:03.0;
92;108.12;2019-04-22 21:23:12.0;
92;108.07;2019-04-22 21:23:21.0;
92;108.1;2019-04-22 21:23:24.0;
92;108.08;2019-04-22 21:24:07.0;
92;108.13;2019-04-22 21:24:13.0;
92;108.11;2019-04-22 21:24:16.0;
92;108.1;2019-04-22 21:24:25.0;
92;108.11;2019-04-22 21:24:31.0;
92;108.05;2019-04-22 21:24:36.0;
92;108;2019-04-22 21:24:47.0;
92;107.99;2019-04-22 21:24:52.0;
92;107.98;2019-04-22 21:25:01.0;
92;108.05;2019-04-22 21:25:06.0;
92;108.07;2019-04-22 21:25:15.0;
92;108.09;2019-04-22 21:25:24.0;
92;108.06;2019-04-22 21:25:27.0;
92;108.02;2019-04-22 21:25:44.0;
92;108.06;2019-04-22 21:26:11.0;
92;108.04;2019-04-22 21:26:16.0;
92;108.05;2019-04-22 21:26:25.0;
92;108.03;2019-04-22 21:26:30.0;
92;108;2019-04-22 21:26:36.0;
92;108.05;2019-04-22 21:26:44.0;
92;108.07;2019-04-22 21:26:47.0;
92;108.04;2019-04-22 21:26:53.0;
92;108.06;2019-04-22 21:26:59.0;
92;108;2019-04-22 21:27:05.0;
92;108.02;2019-04-22 21:27:10.0;
92;108.04;2019-04-22 21:27:16.0;
92;108.03;2019-04-22 21:27:24.0;
92;108.07;2019-04-22 21:27:28.0;
92;108.05;2019-04-22 21:27:36.0;
92;108;2019-04-22 21:27:39.0;
92;108.01;2019-04-22 21:27:47.0;
92;108.02;2019-04-22 21:28:05.0;
92;108.03;2019-04-22 21:28:11.0;
92;108.07;2019-04-22 21:28:17.0;
92;108.01;2019-04-22 21:28:25.0;
92;108.02;2019-04-22 21:28:31.0;
92;108.03;2019-04-22 21:28:37.0;
92;108.01;2019-04-22 21:28:48.0;
92;108;2019-04-22 21:28:56.0;
92;108.02;2019-04-22 21:29:05.0;
92;108;2019-04-22 21:29:08.0;
92;108.02;2019-04-22 21:29:16.0;
92;108.08;2019-04-22 21:29:19.0;
92;108.05;2019-04-22 21:29:28.0;
92;108.03;2019-04-22 21:29:42.0;
92;108.06;2019-04-22 21:30:04.0;
92;107.99;2019-04-22 21:30:14.0;
92;108.03;2019-04-22 21:30:19.0;
92;108.06;2019-04-22 21:30:36.0;
92;108.05;2019-04-22 21:30:51.0;
92;108.03;2019-04-22 21:31:00.0;
92;108.08;2019-04-22 21:31:03.0;
92;108.11;2019-04-22 21:31:15.0;
92;108.17;2019-04-22 21:31:21.0;
92;108.09;2019-04-22 21:31:23.0;
92;108.11;2019-04-22 21:31:30.0;
92;108.14;2019-04-22 21:31:36.0;
92;108.1;2019-04-22 21:31:45.0;
92;108.13;2019-04-22 21:31:48.0;
92;108.16;2019-04-22 21:32:03.0;
92;108.13;2019-04-22 21:32:16.0;
92;108.11;2019-04-22 21:32:22.0;
92;108.14;2019-04-22 21:32:41.0;
92;108.11;2019-04-22 21:32:52.0;
92;108.1;2019-04-22 21:33:03.0;
92;108.13;2019-04-22 21:33:15.0;
92;108.08;2019-04-22 21:33:27.0;
92;108.12;2019-04-22 21:33:38.0;
92;108.09;2019-04-22 21:33:43.0;
92;108.1;2019-04-22 21:33:46.0;
92;108.11;2019-04-22 21:34:15.0;
92;108.15;2019-04-22 21:34:21.0;
92;108.12;2019-04-22 21:34:29.0;
92;108.11;2019-04-22 21:34:33.0;
92;108.16;2019-04-22 21:34:44.0;
92;108.12;2019-04-22 21:34:47.0;
92;108.13;2019-04-22 21:34:53.0;
92;108.16;2019-04-22 21:35:02.0;
92;108.14;2019-04-22 21:35:18.0;
92;108.16;2019-04-22 21:35:39.0;
92;108.15;2019-04-22 21:35:41.0;
92;108.19;2019-04-22 21:35:47.0;
92;108.16;2019-04-22 21:36:04.0;
92;108.19;2019-04-22 21:36:13.0;
92;108.17;2019-04-22 21:36:16.0;
92;108.18;2019-04-22 21:36:25.0;
92;108.16;2019-04-22 21:36:28.0;
92;108.15;2019-04-22 21:36:37.0;
92;108.21;2019-04-22 21:36:43.0;
92;108.16;2019-04-22 21:36:49.0;
92;108.19;2019-04-22 21:37:12.0;
92;108.22;2019-04-22 21:37:20.0;
92;108.16;2019-04-22 21:37:31.0;
92;108.17;2019-04-22 21:38:03.0;
92;108.16;2019-04-22 21:38:06.0;
92;108.22;2019-04-22 21:38:12.0;
92;108.2;2019-04-22 21:38:18.0;
92;108.17;2019-04-22 21:38:26.0;
92;108.12;2019-04-22 21:38:35.0;
92;108.16;2019-04-22 21:38:38.0;
92;108.18;2019-04-22 21:38:46.0;
92;108.13;2019-04-22 21:38:55.0;
92;108.12;2019-04-22 21:39:01.0;
92;108.11;2019-04-22 21:39:06.0;
92;108.1;2019-04-22 21:39:15.0;
92;108.11;2019-04-22 21:39:18.0;
92;108.15;2019-04-22 21:39:23.0;
92;108.18;2019-04-22 21:39:39.0;
92;108.15;2019-04-22 21:39:44.0;
92;108.17;2019-04-22 21:40:04.0;
92;108.18;2019-04-22 21:40:07.0;
92;108.2;2019-04-22 21:40:19.0;
92;108.18;2019-04-22 21:40:31.0;
92;108.17;2019-04-22 21:40:40.0;
92;108.22;2019-04-22 21:40:49.0;
92;108.18;2019-04-22 21:40:51.0;
92;108.16;2019-04-22 21:40:57.0;
92;108.21;2019-04-22 21:41:05.0;
92;108.2;2019-04-22 21:41:12.0;
92;108.18;2019-04-22 21:41:22.0;
92;108.14;2019-04-22 21:41:31.0;
92;108.17;2019-04-22 21:41:39.0;
92;108.14;2019-04-22 21:41:50.0;
92;108.15;2019-04-22 21:42:11.0;
92;108.1;2019-04-22 21:42:16.0;
92;108.17;2019-04-22 21:42:23.0;
92;108.15;2019-04-22 21:42:28.0;
92;108.13;2019-04-22 21:42:36.0;
92;108.14;2019-04-22 21:42:39.0;
92;108.13;2019-04-22 21:42:48.0;
92;108.18;2019-04-22 21:42:56.0;
92;108.13;2019-04-22 21:43:02.0;
92;108.19;2019-04-22 21:43:06.0;
92;108.14;2019-04-22 21:43:11.0;
92;108.18;2019-04-22 21:43:17.0;
92;108.19;2019-04-22 21:43:25.0;
92;108.2;2019-04-22 21:43:31.0;
92;108.16;2019-04-22 21:43:37.0;
92;108.17;2019-04-22 21:44:06.0;
92;108.19;2019-04-22 21:44:18.0;
92;108.21;2019-04-22 21:44:21.0;
92;108.22;2019-04-22 21:44:31.0;
92;108.21;2019-04-22 21:44:41.0;
92;108.19;2019-04-22 21:45:00.0;
92;108.23;2019-04-22 21:45:07.0;
92;108.24;2019-04-22 21:45:12.0;
92;108.27;2019-04-22 21:45:21.0;
92;108.23;2019-04-22 21:45:25.0;
92;108.2;2019-04-22 21:45:28.0;
92;108.21;2019-04-22 21:46:05.0;
92;108.24;2019-04-22 21:46:08.0;
92;108.22;2019-04-22 21:46:19.0;
92;108.29;2019-04-22 21:46:24.0;
92;108.25;2019-04-22 21:46:29.0;
92;108.24;2019-04-22 21:46:35.0;
92;108.26;2019-04-22 21:46:41.0;
92;108.23;2019-04-22 21:46:44.0;
92;108.28;2019-04-22 21:46:52.0;
92;108.24;2019-04-22 21:46:56.0;
92;108.27;2019-04-22 21:47:05.0;
92;108.24;2019-04-22 21:47:07.0;
92;108.28;2019-04-22 21:47:16.0;
92;108.23;2019-04-22 21:47:22.0;
92;108.25;2019-04-22 21:47:28.0;
92;108.27;2019-04-22 21:47:34.0;
92;108.21;2019-04-22 21:47:42.0;
92;108.24;2019-04-22 21:47:48.0;
92;108.2;2019-04-22 21:48:05.0;
92;108.22;2019-04-22 21:48:13.0;
92;108.28;2019-04-22 21:48:24.0;
92;108.27;2019-04-22 21:48:28.0;
92;108.24;2019-04-22 21:48:39.0;
92;108.25;2019-04-22 21:48:49.0;
92;108.27;2019-04-22 21:49:02.0;
92;108.24;2019-04-22 21:49:05.0;
92;108.23;2019-04-22 21:49:14.0;
92;108.31;2019-04-22 21:49:20.0;
92;108.26;2019-04-22 21:49:23.0;
92;108.23;2019-04-22 21:49:32.0;
92;108.25;2019-04-22 21:50:02.0;
92;108.31;2019-04-22 21:50:11.0;
92;108.34;2019-04-22 21:50:19.0;
92;108.27;2019-04-22 21:50:22.0;
92;108.28;2019-04-22 21:50:29.0;
92;108.26;2019-04-22 21:50:37.0;
92;108.25;2019-04-22 21:50:42.0;
92;108.29;2019-04-22 21:50:48.0;
92;108.21;2019-04-22 21:51:00.0;
92;108.28;2019-04-22 21:51:08.0;
92;108.26;2019-04-22 21:51:12.0;
92;108.23;2019-04-22 21:51:17.0;
92;108.27;2019-04-22 21:51:26.0;
92;108.24;2019-04-22 21:51:31.0;
92;108.23;2019-04-22 21:51:34.0;
92;108.24;2019-04-22 21:51:40.0;
92;108.22;2019-04-22 21:52:08.0;
92;108.19;2019-04-22 21:52:13.0;
92;108.25;2019-04-22 21:52:16.0;
92;108.21;2019-04-22 21:52:28.0;
92;108.19;2019-04-22 21:52:37.0;
92;108.17;2019-04-22 21:52:40.0;
92;108.15;2019-04-22 21:52:48.0;
92;108.22;2019-04-22 21:52:51.0;
92;108.14;2019-04-22 21:53:00.0;
92;108.15;2019-04-22 21:53:14.0;
92;108.2;2019-04-22 21:53:16.0;
92;108.17;2019-04-22 21:53:25.0;
92;108.16;2019-04-22 21:53:28.0;
92;108.18;2019-04-22 21:53:37.0;
92;108.19;2019-04-22 21:53:43.0;
92;108.22;2019-04-22 21:53:49.0;
92;108.2;2019-04-22 21:54:03.0;
92;108.19;2019-04-22 21:54:15.0;
92;108.21;2019-04-22 21:54:27.0;
92;108.17;2019-04-22 21:54:35.0;
92;108.19;2019-04-22 21:54:56.0;
92;108.31;2019-04-22 21:55:08.0;
92;108.28;2019-04-22 21:55:19.0;
92;108.27;2019-04-22 21:55:24.0;
92;108.21;2019-04-22 21:55:33.0;
92;108.27;2019-04-22 21:55:39.0;
92;108.23;2019-04-22 21:55:48.0;
92;108.21;2019-04-22 21:56:04.0;
92;108.24;2019-04-22 21:56:07.0;
92;108.22;2019-04-22 21:56:13.0;
92;108.23;2019-04-22 21:56:19.0;
92;108.2;2019-04-22 21:56:29.0;
92;108.22;2019-04-22 21:56:34.0;
92;108.23;2019-04-22 21:56:40.0;
92;108.2;2019-04-22 21:56:58.0;
92;108.24;2019-04-22 21:57:00.0;
92;108.21;2019-04-22 21:57:09.0;
92;108.2;2019-04-22 21:57:15.0;
92;108.22;2019-04-22 21:57:23.0;
92;108.27;2019-04-22 21:57:32.0;
92;108.25;2019-04-22 21:57:35.0;
92;108.27;2019-04-22 21:57:44.0;
92;108.23;2019-04-22 21:57:47.0;
92;108.28;2019-04-22 21:58:04.0;
92;108.27;2019-04-22 21:58:09.0;
92;108.29;2019-04-22 21:58:17.0;
92;108.27;2019-04-22 21:58:20.0;
92;108.28;2019-04-22 21:58:29.0;
92;108.21;2019-04-22 21:58:35.0;
92;108.24;2019-04-22 21:58:43.0;
92;108.21;2019-04-22 21:58:52.0;
92;108.19;2019-04-22 21:58:58.0;
92;108.26;2019-04-22 21:59:03.0;
92;108.2;2019-04-22 21:59:18.0;
92;108.22;2019-04-22 21:59:21.0;
92;108.19;2019-04-22 21:59:27.0;
92;108.23;2019-04-22 21:59:32.0;
92;108.21;2019-04-22 21:59:42.0;
92;108.19;2019-04-22 21:59:45.0;
92;108.14;2019-04-22 22:00:05.0;
92;108.2;2019-04-22 22:00:11.0;
93;35.96;2019-04-22 19:36:40.0;
93;35.95;2019-04-22 19:37:02.0;
93;35.96;2019-04-22 19:37:11.0;
93;35.97;2019-04-22 19:37:21.0;
93;35.96;2019-04-22 19:37:45.0;
93;35.97;2019-04-22 19:38:20.0;
93;35.95;2019-04-22 19:38:28.0;
93;35.96;2019-04-22 19:38:40.0;
93;35.95;2019-04-22 19:38:48.0;
93;35.97;2019-04-22 19:38:59.0;
93;35.99;2019-04-22 19:39:19.0;
93;36;2019-04-22 19:39:30.0;
93;36.01;2019-04-22 19:39:36.0;
93;35.98;2019-04-22 19:39:40.0;
93;36;2019-04-22 19:39:43.0;
93;35.99;2019-04-22 19:40:06.0;
93;35.98;2019-04-22 19:40:12.0;
93;35.97;2019-04-22 19:40:15.0;
93;35.98;2019-04-22 19:40:22.0;
93;36;2019-04-22 19:40:40.0;
93;36.01;2019-04-22 19:41:44.0;
93;36.03;2019-04-22 19:42:04.0;
93;36.05;2019-04-22 19:42:07.0;
93;36.06;2019-04-22 19:42:16.0;
93;36.05;2019-04-22 19:42:19.0;
93;36.06;2019-04-22 19:42:28.0;
93;36.03;2019-04-22 19:42:32.0;
93;36.04;2019-04-22 19:42:43.0;
93;36.03;2019-04-22 19:42:52.0;
93;36.04;2019-04-22 19:42:57.0;
93;36.05;2019-04-22 19:43:03.0;
93;36.04;2019-04-22 19:43:13.0;
93;36.03;2019-04-22 19:43:15.0;
93;36.04;2019-04-22 19:43:24.0;
93;36.06;2019-04-22 19:43:35.0;
93;36.08;2019-04-22 19:44:12.0;
93;36.07;2019-04-22 19:44:19.0;
93;36.08;2019-04-22 19:44:29.0;
93;36.09;2019-04-22 19:44:54.0;
93;36.08;2019-04-22 19:44:57.0;
93;36.09;2019-04-22 19:44:59.0;
93;36.1;2019-04-22 19:45:05.0;
93;36.09;2019-04-22 19:45:14.0;
93;36.08;2019-04-22 19:45:22.0;
93;36.09;2019-04-22 19:45:37.0;
93;36.07;2019-04-22 19:46:03.0;
93;36.06;2019-04-22 19:46:09.0;
93;36.07;2019-04-22 19:46:21.0;
93;36.05;2019-04-22 19:46:38.0;
93;36.06;2019-04-22 19:46:43.0;
93;36.05;2019-04-22 19:46:55.0;
93;36.06;2019-04-22 19:47:04.0;
93;36.05;2019-04-22 19:47:29.0;
93;36.04;2019-04-22 19:48:51.0;
93;36.05;2019-04-22 19:48:54.0;
93;36.04;2019-04-22 19:49:07.0;
93;36.05;2019-04-22 19:49:12.0;
93;36.06;2019-04-22 19:49:23.0;
93;36.07;2019-04-22 19:49:33.0;
93;36.06;2019-04-22 19:49:48.0;
93;36.05;2019-04-22 19:50:04.0;
93;36.06;2019-04-22 19:50:13.0;
93;36.04;2019-04-22 19:50:15.0;
93;36.06;2019-04-22 19:50:25.0;
93;36.07;2019-04-22 19:50:31.0;
93;36.06;2019-04-22 19:50:55.0;
93;36.07;2019-04-22 19:51:05.0;
93;36.06;2019-04-22 19:51:08.0;
93;36.07;2019-04-22 19:51:20.0;
93;36.05;2019-04-22 19:51:40.0;
93;36.06;2019-04-22 19:52:08.0;
93;36.05;2019-04-22 19:52:24.0;
93;36.06;2019-04-22 19:52:38.0;
93;36.04;2019-04-22 19:52:51.0;
93;36.05;2019-04-22 19:53:04.0;
93;36.07;2019-04-22 19:53:15.0;
93;36.05;2019-04-22 19:53:21.0;
93;36.06;2019-04-22 19:53:27.0;
93;36.05;2019-04-22 19:53:49.0;
93;36.04;2019-04-22 19:54:08.0;
93;36.06;2019-04-22 19:54:16.0;
93;36.05;2019-04-22 19:54:39.0;
93;36.07;2019-04-22 19:54:59.0;
93;36.05;2019-04-22 19:55:20.0;
93;36.06;2019-04-22 19:55:26.0;
93;36.05;2019-04-22 19:55:40.0;
93;36.06;2019-04-22 19:55:46.0;
93;36.05;2019-04-22 19:56:08.0;
93;36.06;2019-04-22 19:56:13.0;
93;36.05;2019-04-22 19:56:22.0;
93;36.04;2019-04-22 19:56:37.0;
93;36.05;2019-04-22 19:56:43.0;
93;36.03;2019-04-22 19:57:24.0;
93;36.05;2019-04-22 19:57:30.0;
93;36.04;2019-04-22 19:57:35.0;
93;36.05;2019-04-22 19:57:49.0;
93;36.04;2019-04-22 19:58:24.0;
93;36.03;2019-04-22 19:58:30.0;
93;36.06;2019-04-22 19:58:33.0;
93;36.04;2019-04-22 19:58:42.0;
93;36.05;2019-04-22 19:58:53.0;
93;36.04;2019-04-22 19:58:59.0;
93;36.03;2019-04-22 19:59:08.0;
93;36.02;2019-04-22 19:59:46.0;
93;36.04;2019-04-22 20:00:05.0;
93;36.06;2019-04-22 20:00:08.0;
93;36.05;2019-04-22 20:00:28.0;
93;36.04;2019-04-22 20:00:43.0;
93;36.06;2019-04-22 20:01:21.0;
93;36.05;2019-04-22 20:01:42.0;
93;36.06;2019-04-22 20:01:47.0;
93;36.05;2019-04-22 20:02:07.0;
93;36.06;2019-04-22 20:02:18.0;
93;36.08;2019-04-22 20:02:22.0;
93;36.07;2019-04-22 20:02:31.0;
93;36.06;2019-04-22 20:02:39.0;
93;36.05;2019-04-22 20:02:53.0;
93;36.06;2019-04-22 20:03:11.0;
93;36.04;2019-04-22 20:03:23.0;
93;36.07;2019-04-22 20:03:29.0;
93;36.05;2019-04-22 20:03:35.0;
93;36.07;2019-04-22 20:03:41.0;
93;36.06;2019-04-22 20:03:49.0;
93;36.07;2019-04-22 20:04:19.0;
93;36.06;2019-04-22 20:04:25.0;
93;36.07;2019-04-22 20:04:31.0;
93;36.08;2019-04-22 20:04:42.0;
93;36.07;2019-04-22 20:04:51.0;
93;36.09;2019-04-22 20:05:03.0;
93;36.07;2019-04-22 20:05:09.0;
93;36.05;2019-04-22 20:05:30.0;
93;36.06;2019-04-22 20:05:49.0;
93;36.07;2019-04-22 20:06:05.0;
93;36.06;2019-04-22 20:06:29.0;
93;36.07;2019-04-22 20:06:52.0;
93;36.05;2019-04-22 20:07:04.0;
93;36.07;2019-04-22 20:07:12.0;
93;36.08;2019-04-22 20:07:43.0;
93;36.07;2019-04-22 20:07:48.0;
93;36.08;2019-04-22 20:08:13.0;
93;36.07;2019-04-22 20:08:21.0;
93;36.08;2019-04-22 20:08:24.0;
93;36.07;2019-04-22 20:08:55.0;
93;36.08;2019-04-22 20:09:12.0;
93;36.07;2019-04-22 20:09:24.0;
93;36.08;2019-04-22 20:09:27.0;
93;36.07;2019-04-22 20:10:12.0;
93;36.08;2019-04-22 20:10:35.0;
93;36.06;2019-04-22 20:10:44.0;
93;36.08;2019-04-22 20:10:50.0;
93;36.07;2019-04-22 20:10:59.0;
93;36.08;2019-04-22 20:11:25.0;
93;36.09;2019-04-22 20:11:41.0;
93;36.08;2019-04-22 20:11:44.0;
93;36.09;2019-04-22 20:12:06.0;
93;36.08;2019-04-22 20:12:23.0;
93;36.09;2019-04-22 20:12:56.0;
93;36.1;2019-04-22 20:13:04.0;
93;36.08;2019-04-22 20:13:15.0;
93;36.09;2019-04-22 20:13:23.0;
93;36.08;2019-04-22 20:13:32.0;
93;36.07;2019-04-22 20:13:48.0;
93;36.08;2019-04-22 20:14:05.0;
93;36.07;2019-04-22 20:14:08.0;
93;36.09;2019-04-22 20:14:16.0;
93;36.08;2019-04-22 20:14:27.0;
93;36.09;2019-04-22 20:14:35.0;
93;36.07;2019-04-22 20:14:41.0;
93;36.09;2019-04-22 20:14:51.0;
93;36.07;2019-04-22 20:15:02.0;
93;36.08;2019-04-22 20:15:05.0;
93;36.07;2019-04-22 20:15:14.0;
93;36.08;2019-04-22 20:15:17.0;
93;36.09;2019-04-22 20:15:46.0;
93;36.08;2019-04-22 20:16:03.0;
93;36.07;2019-04-22 20:16:23.0;
93;36.08;2019-04-22 20:16:38.0;
93;36.07;2019-04-22 20:16:41.0;
93;36.08;2019-04-22 20:16:43.0;
93;36.07;2019-04-22 20:16:49.0;
93;36.06;2019-04-22 20:17:14.0;
93;36.07;2019-04-22 20:17:37.0;
93;36.08;2019-04-22 20:18:13.0;
93;36.07;2019-04-22 20:18:16.0;
93;36.08;2019-04-22 20:18:22.0;
93;36.07;2019-04-22 20:19:07.0;
93;36.06;2019-04-22 20:19:25.0;
93;36.09;2019-04-22 20:19:31.0;
93;36.08;2019-04-22 20:20:04.0;
93;36.07;2019-04-22 20:20:24.0;
93;36.09;2019-04-22 20:20:27.0;
93;36.07;2019-04-22 20:20:30.0;
93;36.08;2019-04-22 20:21:26.0;
93;36.07;2019-04-22 20:22:12.0;
93;36.08;2019-04-22 20:22:21.0;
93;36.07;2019-04-22 20:22:46.0;
93;36.08;2019-04-22 20:22:49.0;
93;36.07;2019-04-22 20:23:08.0;
93;36.09;2019-04-22 20:23:12.0;
93;36.07;2019-04-22 20:23:23.0;
93;36.09;2019-04-22 20:23:31.0;
93;36.11;2019-04-22 20:24:05.0;
93;36.12;2019-04-22 20:24:19.0;
93;36.15;2019-04-22 20:24:33.0;
93;36.13;2019-04-22 20:24:41.0;
93;36.14;2019-04-22 20:24:44.0;
93;36.11;2019-04-22 20:24:46.0;
93;36.12;2019-04-22 20:25:01.0;
93;36.1;2019-04-22 20:25:14.0;
93;36.11;2019-04-22 20:25:20.0;
93;36.12;2019-04-22 20:25:26.0;
93;36.1;2019-04-22 20:25:44.0;
93;36.11;2019-04-22 20:26:03.0;
93;36.12;2019-04-22 20:26:32.0;
93;36.1;2019-04-22 20:26:35.0;
93;36.09;2019-04-22 20:26:51.0;
93;36.1;2019-04-22 20:27:00.0;
93;36.11;2019-04-22 20:27:21.0;
93;36.1;2019-04-22 20:27:47.0;
93;36.11;2019-04-22 20:28:04.0;
93;36.12;2019-04-22 20:28:30.0;
93;36.13;2019-04-22 20:28:44.0;
93;36.11;2019-04-22 20:29:12.0;
93;36.12;2019-04-22 20:29:20.0;
93;36.14;2019-04-22 20:29:23.0;
93;36.13;2019-04-22 20:29:32.0;
93;36.14;2019-04-22 20:29:40.0;
93;36.12;2019-04-22 20:29:49.0;
93;36.1;2019-04-22 20:30:06.0;
93;36.12;2019-04-22 20:30:11.0;
93;36.13;2019-04-22 20:30:24.0;
93;36.12;2019-04-22 20:30:30.0;
93;36.11;2019-04-22 20:30:36.0;
93;36.1;2019-04-22 20:31:26.0;
93;36.13;2019-04-22 20:31:32.0;
93;36.12;2019-04-22 20:31:44.0;
93;36.13;2019-04-22 20:31:49.0;
93;36.11;2019-04-22 20:32:06.0;
93;36.1;2019-04-22 20:32:22.0;
93;36.13;2019-04-22 20:32:30.0;
93;36.12;2019-04-22 20:32:36.0;
93;36.11;2019-04-22 20:32:39.0;
93;36.1;2019-04-22 20:32:53.0;
93;36.09;2019-04-22 20:32:59.0;
93;36.08;2019-04-22 20:33:07.0;
93;36.1;2019-04-22 20:33:16.0;
93;36.11;2019-04-22 20:33:28.0;
93;36.09;2019-04-22 20:33:31.0;
93;36.1;2019-04-22 20:33:39.0;
93;36.09;2019-04-22 20:33:47.0;
93;36.07;2019-04-22 20:34:30.0;
93;36.08;2019-04-22 20:34:36.0;
93;36.06;2019-04-22 20:34:44.0;
93;36.08;2019-04-22 20:35:04.0;
93;36.06;2019-04-22 20:35:07.0;
93;36.08;2019-04-22 20:35:26.0;
93;36.06;2019-04-22 20:35:35.0;
93;36.07;2019-04-22 20:36:05.0;
93;36.08;2019-04-22 20:36:11.0;
93;36.07;2019-04-22 20:36:19.0;
93;36.08;2019-04-22 20:36:30.0;
93;36.1;2019-04-22 20:36:36.0;
93;36.09;2019-04-22 20:36:39.0;
93;36.1;2019-04-22 20:36:47.0;
93;36.09;2019-04-22 20:37:09.0;
93;36.1;2019-04-22 20:37:39.0;
93;36.09;2019-04-22 20:37:46.0;
93;36.08;2019-04-22 20:37:48.0;
93;36.09;2019-04-22 20:38:11.0;
93;36.07;2019-04-22 20:38:16.0;
93;36.09;2019-04-22 20:38:25.0;
93;36.07;2019-04-22 20:39:10.0;
93;36.08;2019-04-22 20:39:19.0;
93;36.07;2019-04-22 20:39:39.0;
